time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2020-10-19 17:16:09.059000+00:00,15.4586,120.9883,156.59,4.0,mb,148,2.143,0.65,us,earthquake,10.5,10.3,0.164,2020,10,19,17,16,9,3 km N,"Soledad, Philippines",1
2021-12-01 15:26:23.092000+00:00,21.4612,121.1221,10.0,4.5,mb,155,1.35,0.77,us,earthquake,6.4,1.9,0.181,2021,12,1,15,26,23,71 km SSE,"Hengchun, Taiwan",1
2023-03-17 13:56:04.434000+00:00,14.5246,119.993,42.985,4.9,mb,100,8.313,0.55,us,earthquake,10.2,7.255,0.051,2023,3,17,13,56,4,33 km SW,"Sabang, Philippines",1
2023-01-11 07:12:31.457000+00:00,13.9966,120.5752,10.557,4.5,mb,124,8.999,0.87,us,earthquake,11.19,4.12,0.111,2023,1,11,7,12,31,7 km WNW,"Binubusan, Philippines",1
2020-12-25 10:04:34.286000+00:00,13.2955,122.3301,10.0,5.4,mww,30,4.602,0.46,us,earthquake,7.6,1.8,0.055,2020,12,25,10,4,34,20 km W,"Silongin, Philippines",1
2023-03-02 09:51:40.729000+00:00,13.7077,120.7099,146.864,4.5,mb,115,17.715,0.54,us,earthquake,10.44,6.389,0.08,2023,3,2,9,51,40,15 km S,"Hukay, Philippines",1
2024-04-14 05:31:49.239000+00:00,19.8354,121.4237,39.998,4.5,mwr,103,2.985,0.62,us,earthquake,9.53,6.206,0.098,2024,4,14,5,31,49,88 km SW,"Basco, Philippines",1
2024-06-20 09:28:59.692000+00:00,13.3436,118.6784,10.0,4.6,mb,103,9.878,0.59,us,earthquake,9.76,1.93,0.141,2024,6,20,9,28,59,160 km WSW,"Cabra, Philippines",1
2020-01-12 14:00:27.252000+00:00,14.0322,121.2074,10.0,4.4,mb,107,0.271,0.73,us,earthquake,15.1,1.9,0.134,2020,1,12,14,0,27,2 km SW,"San Joaquin, Philippines",1
2022-03-24 20:33:24.561000+00:00,14.2462,119.4038,10.0,4.6,mb,69,9.055,0.47,us,earthquake,8.5,1.8,0.076,2022,3,24,20,33,24,80 km WNW,"Cabra, Philippines",1
2021-11-12 22:28:54.247000+00:00,21.6707,119.9057,10.0,4.5,mb,87,1.576,0.62,us,earthquake,5.2,1.8,0.079,2021,11,12,22,28,54,94 km WSW,"Hengchun, Taiwan",1
2022-01-30 01:35:32.026000+00:00,15.5192,118.2532,10.0,4.5,mb,116,7.735,0.6,us,earthquake,10.3,1.9,0.27,2022,1,30,1,35,32,169 km WSW,"Ilioilio, Philippines",1
2024-12-18 17:38:13.678000+00:00,17.6053,119.4867,10.0,4.5,mb,141,5.397,0.65,us,earthquake,15.22,1.934,0.163,2024,12,18,17,38,13,92 km W,"Cabittaogan, Philippines",1
2021-09-26 17:40:51.605000+00:00,13.868,120.6696,103.85,4.4,mb,120,8.896,0.79,us,earthquake,10.7,8.9,0.106,2021,9,26,17,40,51,3 km ESE,"Lucsuhin, Philippines",1
2021-03-02 09:23:02.046000+00:00,21.9305,121.2921,31.63,5.5,mww,81,0.904,0.53,us,earthquake,7.6,4.0,0.063,2021,3,2,9,23,2,57 km E,"Hengchun, Taiwan",1
2022-12-09 08:28:50.605000+00:00,20.0284,121.2103,36.897,4.8,mb,110,2.778,0.85,us,earthquake,9.3,7.565,0.09,2022,12,9,8,28,50,92 km WSW,"Basco, Philippines",1
2019-07-13 17:36:51.999000+00:00,18.6163,119.4311,10.0,4.6,mb,90,4.456,0.77,us,earthquake,7.6,1.9,0.088,2019,7,13,17,36,51,121 km W,"Davila, Philippines",1
2024-05-05 23:01:19.609000+00:00,19.3237,120.467,10.0,4.4,mb,114,3.523,0.85,us,earthquake,8.33,1.91,0.102,2024,5,5,23,1,19,90 km NNW,"Pagudpud, Philippines",1
2022-07-15 08:36:59.655000+00:00,15.5106,120.0844,78.87,4.7,mb,111,7.329,0.65,us,earthquake,9.2,5.3,0.074,2022,7,15,8,36,59,13 km ENE,"San Lorenzo, Philippines",1
2022-03-03 07:54:21.755000+00:00,15.5683,120.6967,157.12,4.3,mb,118,7.804,0.58,us,earthquake,12.7,8.4,0.079,2022,3,3,7,54,21,2 km N,"Balayang, Philippines",1
2022-09-25 17:15:26.614000+00:00,13.6074,122.5819,10.0,4.4,mb,88,7.134,0.56,us,earthquake,5.44,1.899,0.144,2022,9,25,17,15,26,4 km NNE,"San Narciso, Philippines",1
2020-10-12 13:38:50.607000+00:00,15.0306,119.0772,10.0,4.6,mb,107,2.834,0.56,us,earthquake,10.7,1.9,0.084,2020,10,12,13,38,50,99 km WSW,"Palauig, Philippines",1
2020-03-01 11:03:53.706000+00:00,19.7527,121.2812,24.28,4.8,mb,66,3.055,0.94,us,earthquake,8.6,5.9,0.082,2020,3,1,11,3,53,105 km SW,"Basco, Philippines",1
2023-02-16 10:33:58.230000+00:00,14.9737,119.8311,46.506,5.1,mww,92,7.891,0.62,us,earthquake,8.85,6.508,0.073,2023,2,16,10,33,58,26 km W,"San Nicolas, Philippines",1
2025-01-22 02:30:27.849000+00:00,21.2783,121.0867,31.883,4.2,mb,113,1.532,0.57,us,earthquake,9.05,5.943,0.118,2025,1,22,2,30,27,87 km SSE,"Hengchun, Taiwan",1
2021-12-13 09:12:33.433000+00:00,13.6205,120.7577,133.39,5.5,mww,32,8.68,0.72,us,earthquake,9.0,3.9,0.037,2021,12,13,9,12,33,,"Mindoro, Philippines",1
2024-12-19 18:51:27.809000+00:00,17.5815,119.3744,10.0,4.3,mb,152,5.45,0.6,us,earthquake,13.63,1.94,0.102,2024,12,19,18,51,27,104 km W,"Cabittaogan, Philippines",1
2022-05-04 23:05:08.560000+00:00,14.1619,119.2512,10.0,4.5,mb,128,19.01,0.66,us,earthquake,11.8,1.8,0.192,2022,5,4,23,5,8,91 km WNW,"Cabra, Philippines",1
2020-01-09 14:16:41.219000+00:00,14.7982,119.7628,35.0,4.6,mb,103,8.497,0.67,us,earthquake,10.4,2.0,0.109,2020,1,9,14,16,41,37 km WSW,"San Nicolas, Philippines",1
2022-09-13 15:55:21.679000+00:00,17.0473,121.2968,10.0,4.7,mb,277,5.744,0.38,us,earthquake,13.94,2.003,0.319,2022,9,13,15,55,21,16 km WSW,"Butigui, Philippines",1
2021-02-04 23:30:02.617000+00:00,14.3807,123.0941,10.0,4.5,mb,76,7.664,0.69,us,earthquake,9.4,1.9,0.092,2021,2,4,23,30,2,26 km NE,"Sabang Indan, Philippines",1
2022-04-11 13:49:11.787000+00:00,21.5799,121.1268,10.0,4.9,mb,80,1.232,0.39,us,earthquake,6.3,1.9,0.078,2022,4,11,13,49,11,61 km SE,"Hengchun, Taiwan",1
2021-06-30 20:28:45.481000+00:00,18.2968,121.0562,15.23,4.5,mb,114,4.498,0.68,us,earthquake,9.6,5.2,0.091,2021,6,30,20,28,45,33 km NNW,"Kabugao, Philippines",1
2019-10-08 19:13:46.403000+00:00,13.7488,121.0997,165.61,4.4,mb,105,0.385,0.52,us,earthquake,4.8,5.7,0.112,2019,10,8,19,13,46,4 km E,"Santa Clara, Philippines",1
2020-11-12 12:41:59.322000+00:00,13.5431,120.6753,88.14,4.3,mb,141,3.991,0.66,us,earthquake,13.3,11.5,0.154,2020,11,12,12,41,59,,"Mindoro, Philippines",1
2024-12-19 15:40:41.104000+00:00,17.5878,119.646,10.0,4.6,mb,133,5.374,0.86,us,earthquake,12.31,1.905,0.114,2024,12,19,15,40,41,75 km W,"Cabittaogan, Philippines",1
2024-02-06 04:20:51.644000+00:00,16.7806,121.002,10.0,4.6,mb,121,6.006,0.78,us,earthquake,3.67,1.845,0.092,2024,2,6,4,20,51,11 km S,"Hapao, Philippines",1
2023-07-09 05:27:53.295000+00:00,21.8387,121.7418,10.0,4.4,mb,118,1.781,0.6,us,earthquake,6.48,1.925,0.17,2023,7,9,5,27,53,104 km E,"Hengchun, Taiwan",1
2021-02-09 02:51:14.256000+00:00,19.0902,121.2522,35.0,4.9,mb,121,3.712,0.73,us,earthquake,9.6,2.0,0.084,2021,2,9,2,51,14,53 km N,"Namuac, Philippines",1
2019-10-09 07:57:40.704000+00:00,20.3995,121.6323,10.0,4.7,mb,105,2.46,0.49,us,earthquake,7.0,1.1,0.083,2019,10,9,7,57,40,35 km W,"Basco, Philippines",1
2020-05-09 19:18:13.024000+00:00,14.0741,120.4703,99.16,5.3,mww,30,0.453,0.79,us,earthquake,6.7,3.7,0.045,2020,5,9,19,18,13,17 km WNW,"San Diego, Philippines",1
2021-03-26 15:47:44.726000+00:00,19.8492,121.5965,52.44,4.4,mb,159,2.992,0.9,us,earthquake,15.6,8.6,0.179,2021,3,26,15,47,44,77 km SSW,"Basco, Philippines",1
2019-04-22 09:26:22.828000+00:00,14.9569,121.0901,10.0,4.3,mb,136,7.819,0.96,us,earthquake,13.4,1.9,0.133,2019,4,22,9,26,22,3 km E,"Pulong Sampalok, Philippines",1
2022-06-04 15:19:39.510000+00:00,19.8711,121.2697,31.03,4.4,mb,92,2.937,0.73,us,earthquake,8.5,5.3,0.082,2022,6,4,15,19,39,97 km SW,"Basco, Philippines",1
2024-04-01 04:44:57.676000+00:00,15.3883,120.4978,139.46,4.6,mb,63,7.41,0.66,us,earthquake,9.19,4.804,0.049,2024,4,1,4,44,57,2 km NNE,"Santa Lucia, Philippines",1
2022-03-13 22:27:30.627000+00:00,14.1707,119.6299,10.0,4.3,mb,122,9.13,0.41,us,earthquake,9.6,2.0,0.177,2022,3,13,22,27,30,55 km NW,"Cabra, Philippines",1
2022-02-03 04:47:13.554000+00:00,19.9104,121.5724,49.6,4.9,mb,89,2.929,0.83,us,earthquake,8.0,5.9,0.044,2022,2,3,4,47,13,72 km SW,"Basco, Philippines",1
2023-04-24 05:50:21.376000+00:00,13.128,122.7033,10.0,4.6,mb,104,6.652,0.38,us,earthquake,5.76,1.85,0.091,2023,4,24,5,50,21,10 km SE,"Talisay, Philippines",1
2022-03-14 09:20:39.940000+00:00,14.0864,119.4371,10.0,4.9,mb,95,8.823,0.8,us,earthquake,8.0,1.8,0.048,2022,3,14,9,20,39,69 km WNW,"Cabra, Philippines",1
2019-08-04 01:52:57.993000+00:00,20.957,121.6829,10.0,4.5,mb,286,1.934,1.13,us,earthquake,13.1,2.0,0.18,2019,8,4,1,52,57,63 km NNW,"Basco, Philippines",1
2021-12-10 16:36:15.074000+00:00,13.9736,120.824,60.49,4.4,mb,73,8.301,1.03,us,earthquake,4.1,7.3,0.098,2021,12,10,16,36,15,4 km NNE,"Calaca, Philippines",1
2020-12-21 18:14:47.611000+00:00,14.7716,121.6318,37.94,4.9,mb,79,2.986,0.86,us,earthquake,8.9,7.0,0.063,2020,12,21,18,14,47,0 km NNW,"General Nakar, Philippines",1
2022-03-25 00:22:16.763000+00:00,14.1884,119.4816,10.0,4.6,mb,91,8.715,0.76,us,earthquake,9.5,1.8,0.071,2022,3,25,0,22,16,69 km WNW,"Cabra, Philippines",1
2019-03-31 05:00:47.898000+00:00,20.5222,120.5193,10.0,4.4,mb,104,2.343,0.62,us,earthquake,7.4,1.8,0.108,2019,3,31,5,0,47,151 km W,"Basco, Philippines",1
2021-09-16 11:53:15.878000+00:00,15.3426,120.1447,100.78,4.4,mb,113,7.488,0.94,us,earthquake,12.4,8.4,0.112,2021,9,16,11,53,15,10 km NE,"San Juan, Philippines",1
2021-03-15 11:20:10.792000+00:00,15.139,120.0966,54.07,4.6,mb,63,7.694,0.46,us,earthquake,8.8,7.6,0.064,2021,3,15,11,20,10,4 km NE,"Maloma, Philippines",1
2025-01-27 01:48:51.786000+00:00,21.7201,120.3514,10.452,4.8,mb,72,1.284,0.66,us,earthquake,6.7,4.959,0.069,2025,1,27,1,48,51,51 km SW,"Hengchun, Taiwan",1
2024-06-12 12:12:01.862000+00:00,14.1011,119.1593,10.0,4.2,mb,145,8.859,0.3,us,earthquake,8.23,1.911,0.152,2024,6,12,12,12,1,99 km WNW,"Cabra, Philippines",1
2023-02-12 21:26:18.933000+00:00,20.4629,121.9847,124.972,4.4,mb,106,2.49,0.71,us,earthquake,9.9,7.331,0.091,2023,2,12,21,26,18,2 km NE,"Basco, Philippines",1
2023-06-17 20:52:39.694000+00:00,12.4676,120.7197,10.0,4.4,mb,109,7.19,0.61,us,earthquake,10.21,1.894,0.123,2023,6,17,20,52,39,25 km WSW,"Calintaan, Philippines",1
2020-06-26 11:54:56.529000+00:00,19.1147,121.0947,19.67,5.3,mww,80,3.684,0.83,us,earthquake,5.2,3.6,0.054,2020,6,26,11,54,56,56 km N,"Claveria, Philippines",1
2019-04-26 23:20:43.982000+00:00,15.576,119.3247,10.0,4.6,mb,102,7.391,0.71,us,earthquake,9.8,1.9,0.053,2019,4,26,23,20,43,61 km WSW,"Bolitoc, Philippines",1
2023-12-26 23:44:08.369000+00:00,19.203,121.2383,47.02,4.2,mb,108,3.6,0.79,us,earthquake,12.29,9.562,0.152,2023,12,26,23,44,8,65 km N,"Namuac, Philippines",1
2024-07-10 12:00:16.137000+00:00,18.3186,120.3646,32.981,4.8,mb,106,4.526,0.78,us,earthquake,9.18,5.738,0.073,2024,7,10,12,0,16,26 km W,"Pasuquin, Philippines",1
2019-05-04 11:51:23.664000+00:00,21.6666,119.7696,26.51,4.5,mb,99,1.669,0.63,us,earthquake,6.1,5.1,0.078,2019,5,4,11,51,23,107 km WSW,"Hengchun, Taiwan",1
2020-11-13 18:15:32.227000+00:00,13.7476,120.9041,116.98,4.3,mb,107,3.807,0.87,us,earthquake,9.5,6.8,0.067,2020,11,13,18,15,32,0 km ENE,"Solo, Philippines",1
2022-03-15 08:31:14.887000+00:00,14.1086,119.4051,10.0,4.6,mb,110,9.216,0.7,us,earthquake,5.8,1.9,0.093,2022,3,15,8,31,14,73 km WNW,"Cabra, Philippines",1
2024-01-20 08:05:03.683000+00:00,13.6364,120.8311,52.556,4.9,mb,112,8.024,0.55,us,earthquake,10.76,7.978,0.087,2024,1,20,8,5,3,5 km WSW,"Tingloy, Philippines",1
2023-03-23 10:57:07.144000+00:00,13.1033,121.4674,10.0,4.4,mb,126,9.669,0.93,us,earthquake,11.12,1.621,0.19,2023,3,23,10,57,7,,"Mindoro, Philippines",1
2022-05-20 06:04:34.597000+00:00,19.2005,121.0915,10.0,4.5,mb,125,3.599,0.56,us,earthquake,10.5,1.9,0.115,2022,5,20,6,4,34,65 km N,"Claveria, Philippines",1
2020-01-13 15:39:34.743000+00:00,13.9093,121.1297,10.0,4.5,mb,130,0.268,0.51,us,earthquake,13.1,1.9,0.102,2020,1,13,15,39,34,0 km SSE,"Pangao, Philippines",1
2020-01-12 23:23:05.673000+00:00,14.0405,121.135,10.0,4.4,mb,184,0.202,0.36,us,earthquake,10.6,1.9,0.169,2020,1,12,23,23,5,1 km SW,"San Pedro One, Philippines",1
2020-03-12 22:00:48.085000+00:00,14.7161,119.0784,10.0,5.3,mww,28,1.901,0.78,us,earthquake,6.3,1.7,0.049,2020,3,12,22,0,48,110 km WSW,"San Nicolas, Philippines",1
2021-08-06 10:18:06.731000+00:00,15.8446,122.9789,10.0,4.3,mb,143,7.164,0.38,us,earthquake,11.0,1.9,0.142,2021,8,6,10,18,6,139 km NE,"Karligan, Philippines",1
2020-05-23 12:12:38.873000+00:00,21.4841,121.2623,23.96,4.4,mb,126,1.338,1.17,us,earthquake,8.7,7.1,0.107,2020,5,23,12,12,38,78 km SE,"Hengchun, Taiwan",1
2022-04-18 14:30:04.572000+00:00,14.1805,119.3548,10.0,4.8,mb,79,9.151,0.38,us,earthquake,10.3,1.9,0.067,2022,4,18,14,30,4,81 km WNW,"Cabra, Philippines",1
2022-11-12 01:20:57.686000+00:00,21.823,121.2789,10.0,4.3,mb,113,1.007,0.8,us,earthquake,4.49,1.804,0.102,2022,11,12,1,20,57,58 km ESE,"Hengchun, Taiwan",1
2024-12-19 01:09:51.222000+00:00,17.608,119.5738,10.0,5.1,mb,109,5.372,0.72,us,earthquake,9.77,1.875,0.052,2024,12,19,1,9,51,83 km W,"Cabittaogan, Philippines",1
2022-07-03 13:13:43.748000+00:00,13.9683,120.4204,129.82,4.2,mb,110,8.526,0.34,us,earthquake,5.14,7.226,0.088,2022,7,3,13,13,43,22 km WNW,"Balibago, Philippines",1
2024-03-31 08:00:30.355000+00:00,13.2325,120.6032,10.0,4.9,mb,112,7.841,0.77,us,earthquake,9.57,1.879,0.061,2024,3,31,8,0,30,1 km NE,"Mamburao, Philippines",1
2020-01-12 19:11:47.915000+00:00,13.918,121.0868,10.0,4.5,mb,155,35.805,1.13,us,earthquake,10.3,2.0,0.144,2020,1,12,19,11,47,1 km N,"Balagtasin, Philippines",1
2024-02-12 11:55:04.196000+00:00,18.9694,119.6039,12.66,4.8,mb,100,4.414,0.76,us,earthquake,11.37,3.92,0.071,2024,2,12,11,55,4,116 km WNW,"Davila, Philippines",1
2025-01-27 16:13:05.766000+00:00,13.0295,120.9626,10.0,4.4,mb,143,9.372,0.83,us,earthquake,9.26,1.912,0.105,2025,1,27,16,13,5,21 km E,"Barahan, Philippines",1
2022-04-22 07:44:01.365000+00:00,14.5239,119.2685,10.0,4.7,mb,113,8.824,0.64,us,earthquake,9.9,1.9,0.082,2022,4,22,7,44,1,98 km WSW,"San Nicolas, Philippines",1
2024-12-18 19:02:49.024000+00:00,17.5724,119.6203,10.0,4.3,mb,145,5.395,0.52,us,earthquake,12.92,1.89,0.154,2024,12,18,19,2,49,78 km W,"Cabittaogan, Philippines",1
2023-12-22 18:05:31.725000+00:00,19.8153,121.4088,31.981,4.4,mb,102,3.003,0.81,us,earthquake,9.16,6.032,0.101,2023,12,22,18,5,31,91 km SW,"Basco, Philippines",1
2022-04-08 02:09:33.018000+00:00,21.5985,121.1381,10.0,4.2,mb,285,1.214,0.94,us,earthquake,8.5,2.0,0.263,2022,4,8,2,9,33,60 km SE,"Hengchun, Taiwan",1
2022-04-18 16:42:51.134000+00:00,14.1949,119.3691,10.0,4.6,mb,114,8.728,0.55,us,earthquake,12.1,1.9,0.122,2022,4,18,16,42,51,80 km WNW,"Cabra, Philippines",1
2020-03-19 20:08:22.670000+00:00,14.5105,124.0645,22.5,5.0,mww,64,3.059,0.88,us,earthquake,6.9,2.1,0.078,2020,3,19,20,8,22,52 km NNW,"Pandan, Philippines",1
2020-04-15 02:01:05.957000+00:00,20.0079,122.0526,10.0,5.1,mww,47,2.939,0.82,us,earthquake,7.0,1.9,0.086,2020,4,15,2,1,5,49 km S,"Basco, Philippines",1
2021-01-29 05:08:14.209000+00:00,13.5184,120.4817,54.49,4.8,mb,109,9.266,0.64,us,earthquake,11.2,8.8,0.109,2021,1,29,5,8,14,9 km NE,"Harrison, Philippines",1
2020-03-09 07:47:00.022000+00:00,15.7325,119.2333,10.0,4.2,mb,129,7.26,1.13,us,earthquake,5.6,1.9,0.167,2020,3,9,7,47,0,62 km WSW,"Ilioilio, Philippines",1
2022-06-29 16:46:33.217000+00:00,20.7424,120.1008,10.0,4.5,mb,112,2.256,0.58,us,earthquake,9.9,1.9,0.081,2022,6,29,16,46,33,154 km SSW,"Hengchun, Taiwan",1
2019-08-01 13:10:31.358000+00:00,13.7917,119.9508,10.0,4.6,mb,106,8.678,0.61,us,earthquake,11.3,1.9,0.092,2019,8,1,13,10,31,15 km SW,"Cabra, Philippines",1
2023-04-30 06:31:02.347000+00:00,21.6269,121.8466,10.304,4.6,mb,86,1.382,0.36,us,earthquake,8.0,4.91,0.223,2023,4,30,6,31,2,121 km ESE,"Hengchun, Taiwan",1
2020-01-13 07:06:43.719000+00:00,13.7766,121.2746,10.0,4.4,mb,130,21.947,0.26,us,earthquake,15.8,2.0,0.144,2020,1,13,7,6,43,4 km SE,"Bulihan, Philippines",1
2021-03-08 16:30:51.099000+00:00,16.0236,119.9405,35.0,4.4,mb,136,6.843,0.57,us,earthquake,11.4,2.0,0.13,2021,3,8,16,30,51,5 km S,"Mabini, Philippines",1
2020-07-12 06:45:19.068000+00:00,14.2505,120.7169,213.21,4.2,mb,88,0.259,0.88,us,earthquake,5.4,5.2,0.075,2020,7,12,6,45,19,3 km SW,"Maragondon, Philippines",1
2023-08-19 11:01:54.829000+00:00,13.6092,122.8186,10.0,4.3,mb,119,9.837,0.35,us,earthquake,9.87,1.928,0.188,2023,8,19,11,1,54,3 km SSW,"Bao, Philippines",1
2024-12-28 19:20:42.037000+00:00,21.8402,121.2778,21.959,4.3,mb,130,0.99,0.85,us,earthquake,8.46,6.003,0.169,2024,12,28,19,20,42,58 km ESE,"Hengchun, Taiwan",1
2023-05-02 19:25:31.504000+00:00,17.5211,122.4002,10.0,4.3,mb,116,5.413,0.44,us,earthquake,8.58,1.734,0.107,2023,5,2,19,25,31,48 km N,"Dicabisagan, Philippines",1
2019-07-19 10:13:49.586000+00:00,21.6694,122.0027,10.0,4.5,mwr,59,1.427,0.83,us,earthquake,6.3,1.8,0.062,2019,7,19,10,13,49,135 km N,"Basco, Philippines",1
2022-07-30 04:34:27.423000+00:00,17.5108,120.7139,10.0,4.5,mb,116,5.291,0.56,us,earthquake,10.57,1.866,0.066,2022,7,30,4,34,27,9 km NNW,"Bantay, Philippines",1
2019-05-14 23:29:18.962000+00:00,13.6632,120.9158,100.12,4.1,mb,130,0.436,0.73,us,earthquake,14.8,5.4,0.127,2019,5,14,23,29,18,4 km E,"Tingloy, Philippines",1
2022-11-23 20:48:49.238000+00:00,17.6337,120.9064,35.0,4.5,mb,120,5.16,1.16,us,earthquake,9.71,1.938,0.092,2022,11,23,20,48,49,20 km E,"Dolores, Philippines",1
2023-08-13 01:43:10.527000+00:00,20.4838,121.5736,50.086,5.4,mww,21,2.367,0.98,us,earthquake,7.47,4.579,0.059,2023,8,13,1,43,10,41 km W,"Basco, Philippines",1
2024-12-19 16:02:31.640000+00:00,17.5225,119.4286,10.0,4.4,mb,114,5.491,0.82,us,earthquake,13.98,1.929,0.134,2024,12,19,16,2,31,98 km W,"Cabittaogan, Philippines",1
2022-01-22 22:07:17.910000+00:00,13.7305,120.8305,137.76,4.9,mb,98,9.52,0.71,us,earthquake,8.9,6.3,0.051,2022,1,22,22,7,17,6 km WNW,"Bagalangit, Philippines",1
2021-07-25 07:44:09.812000+00:00,17.1578,119.9072,23.91,4.5,mb,84,6.148,0.63,us,earthquake,8.5,5.8,0.078,2021,7,25,7,44,9,54 km W,"Darapidap, Philippines",1
2019-04-26 23:14:09.859000+00:00,15.5718,119.1792,10.0,4.4,mb,100,9.905,0.59,us,earthquake,11.0,1.8,0.066,2019,4,26,23,14,9,76 km SW,"Ilioilio, Philippines",1
2022-11-10 02:08:45.747000+00:00,20.2618,120.1004,12.941,4.2,mb,119,2.702,0.97,us,earthquake,10.72,5.117,0.186,2022,11,10,2,8,45,196 km W,"Basco, Philippines",1
2022-07-16 21:40:16.936000+00:00,14.1041,120.738,145.8,4.2,mb,114,8.673,0.44,us,earthquake,14.3,8.1,0.118,2022,7,16,21,40,16,3 km NNE,"Tumalim, Philippines",1
2020-10-27 23:38:01.570000+00:00,19.6198,122.2203,10.0,4.5,mb,126,2.652,0.76,us,earthquake,9.3,1.9,0.104,2020,10,27,23,38,1,95 km SSE,"Basco, Philippines",1
2019-04-25 19:00:14.838000+00:00,18.2311,120.729,35.0,4.6,mb,153,5.044,1.18,us,earthquake,11.0,2.0,0.051,2019,4,25,19,0,14,7 km N,"Piddig, Philippines",1
2021-12-09 05:42:50.593000+00:00,13.7283,120.7627,167.09,4.5,mb,59,8.136,0.44,us,earthquake,9.1,3.8,0.065,2021,12,9,5,42,50,13 km W,"Bagalangit, Philippines",1
2024-12-22 07:37:10.193000+00:00,17.721,119.522,10.0,4.9,mb,116,5.277,0.93,us,earthquake,12.79,1.9,0.079,2024,12,22,7,37,10,88 km W,"Puro Pinget, Philippines",1
2020-01-20 05:33:16.363000+00:00,15.7158,119.2376,10.0,4.9,mb,117,10.058,0.88,us,earthquake,11.7,1.9,0.063,2020,1,20,5,33,16,62 km WSW,"Ilioilio, Philippines",1
2020-01-12 21:54:01.068000+00:00,13.9612,121.1386,10.0,4.6,mb,130,0.24,0.7,us,earthquake,10.5,1.9,0.1,2020,1,12,21,54,1,3 km S,"Bulacnin, Philippines",1
2023-12-06 06:19:12.330000+00:00,19.0797,121.0522,35.594,5.0,mww,65,3.719,1.04,us,earthquake,7.73,4.612,0.069,2023,12,6,6,19,12,52 km N,"Claveria, Philippines",1
2019-09-24 09:42:46.162000+00:00,14.9897,119.888,35.0,4.9,mb,41,1.345,0.88,us,earthquake,7.0,1.9,0.054,2019,9,24,9,42,46,20 km WNW,"San Nicolas, Philippines",1
2019-09-09 05:07:47.726000+00:00,21.0127,121.5993,59.01,4.8,mwr,45,1.859,1.16,us,earthquake,5.7,6.1,0.08,2019,9,9,5,7,47,73 km NNW,"Basco, Philippines",1
2020-06-05 13:38:02.886000+00:00,12.7147,120.9623,44.32,5.3,mww,67,7.22,0.83,us,earthquake,3.3,6.2,0.062,2020,6,5,13,38,2,9 km NE,"Banos, Philippines",1
2022-05-05 01:20:05.392000+00:00,14.1983,119.3494,10.0,4.5,mb,122,10.146,0.72,us,earthquake,13.2,1.9,0.145,2022,5,5,1,20,5,83 km WNW,"Cabra, Philippines",1
2020-07-27 14:12:55.649000+00:00,21.8225,121.1688,10.0,4.5,mb,100,0.993,0.83,us,earthquake,4.4,1.9,0.099,2020,7,27,14,12,55,48 km ESE,"Hengchun, Taiwan",1
2019-05-12 10:00:01.281000+00:00,19.2585,121.0519,10.0,4.7,mb,105,3.541,1.0,us,earthquake,3.7,1.9,0.066,2019,5,12,10,0,1,72 km N,"Claveria, Philippines",1
2019-04-23 18:02:59.630000+00:00,14.9087,120.6064,50.08,4.7,mb,118,0.863,0.65,us,earthquake,8.3,7.5,0.046,2019,4,23,18,2,59,3 km S,"Lubao, Philippines",1
2019-11-13 14:28:03.190000+00:00,16.2993,121.7715,60.2,4.9,mb,120,6.517,0.71,us,earthquake,9.6,7.9,0.081,2019,11,13,14,28,3,7 km ESE,"Dumabato, Philippines",1
2021-02-28 19:56:46.656000+00:00,21.0819,122.0093,158.82,4.3,mb,119,1.93,0.86,us,earthquake,12.0,8.3,0.084,2021,2,28,19,56,46,,Taiwan region,1
2022-03-22 23:55:42.918000+00:00,14.0389,119.4785,10.0,4.6,mb,98,15.157,0.71,us,earthquake,12.6,1.9,0.071,2022,3,22,23,55,42,63 km WNW,"Cabra, Philippines",1
2024-03-19 14:47:46.074000+00:00,20.152,121.9024,11.129,4.4,mb,82,2.761,0.53,us,earthquake,7.61,4.564,0.089,2024,3,19,14,47,46,33 km SSW,"Basco, Philippines",1
2021-12-26 00:12:06.715000+00:00,16.1101,119.4327,10.0,4.9,mb,101,6.851,0.64,us,earthquake,8.4,1.8,0.059,2021,12,26,0,12,6,37 km W,"Aloleng, Philippines",1
2019-07-31 19:20:39.134000+00:00,20.8244,121.8087,10.0,4.5,mb,132,2.599,1.2,us,earthquake,10.7,1.9,0.104,2019,7,31,19,20,39,44 km NNW,"Basco, Philippines",1
2024-03-16 09:20:28.401000+00:00,19.7339,121.2984,35.0,4.4,mb,112,3.075,0.86,us,earthquake,4.64,1.912,0.105,2024,3,16,9,20,28,105 km SW,"Basco, Philippines",1
2021-02-04 08:14:02.768000+00:00,21.5612,121.9326,10.0,5.4,mww,32,1.479,0.55,us,earthquake,6.6,1.8,0.063,2021,2,4,8,14,2,123 km N,"Basco, Philippines",1
2021-10-20 21:48:46.234000+00:00,18.5561,120.9474,42.43,4.3,mb,114,4.241,0.64,us,earthquake,9.7,8.8,0.109,2021,10,20,21,48,46,15 km WSW,"Claveria, Philippines",1
