time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2023-12-04 03:08:51.639000+00:00,8.6706,126.7952,59.701,4.5,mb,120,1.995,0.7,us,earthquake,4.24,7.466,0.093,2023,12,4,3,8,51,56 km ESE,"Marihatag, Philippines",0
2023-12-02 16:57:56.144000+00:00,8.2761,126.6311,60.662,5.0,mb,107,1.589,0.94,us,earthquake,11.26,8.547,0.141,2023,12,2,16,57,56,25 km ENE,"Barcelona, Philippines",0
2024-08-22 12:04:53.571000+00:00,12.4713,124.4868,130.205,4.4,mb,118,5.474,0.63,us,earthquake,5.56,7.049,0.11,2024,8,22,12,4,53,10 km SW,"Bobon, Philippines",0
2024-08-04 19:12:07.373000+00:00,7.8944,126.7343,66.421,4.6,mb,107,1.408,0.7,us,earthquake,10.2,0.324,0.064,2024,8,4,19,12,7,30 km NE,"Kinablangan, Philippines",0
2023-12-02 23:05:52.610000+00:00,8.1109,127.251,66.184,4.2,mb,126,1.954,0.82,us,earthquake,13.29,9.189,0.141,2023,12,2,23,5,52,89 km E,"Santa Maria, Philippines",0
2023-12-02 15:35:14.924000+00:00,8.4636,126.6339,65.879,4.5,mb,92,1.735,0.89,us,earthquake,12.79,8.004,0.221,2023,12,2,15,35,14,34 km ENE,"Hinatuan, Philippines",0
2023-04-30 04:44:30.900000+00:00,10.5369,125.6641,95.0,4.3,mb,123,3.446,1.02,us,earthquake,12.56,7.865,0.126,2023,4,30,4,44,30,21 km NNE,"Loreto, Philippines",0
2024-02-07 00:09:44.138000+00:00,8.0942,127.068,35.0,4.5,mb,131,1.793,1.13,us,earthquake,5.42,1.927,0.111,2024,2,7,0,9,44,69 km E,"Santa Maria, Philippines",0
2021-04-25 21:21:16.300000+00:00,7.8276,126.2242,109.62,4.1,mb,122,0.988,0.75,us,earthquake,10.7,5.9,0.131,2021,4,25,21,21,16,16 km WSW,"Boston, Philippines",0
2023-12-05 18:35:05.332000+00:00,8.9477,126.6742,52.534,4.5,mb,128,2.158,0.55,us,earthquake,12.14,1.875,0.087,2023,12,5,18,35,5,40 km E,"Aras-asan, Philippines",0
2023-06-26 20:32:18.510000+00:00,10.0133,122.1553,10.0,4.5,mb,103,4.474,0.83,us,earthquake,11.55,1.822,0.068,2023,6,26,20,32,18,31 km WNW,"Bulata, Philippines",0
2022-07-25 09:42:11.457000+00:00,11.5146,125.8454,23.167,4.4,mb,131,4.424,0.64,us,earthquake,10.85,4.668,0.179,2022,7,25,9,42,11,32 km NE,"Hernani, Philippines",0
2022-05-12 05:43:06.205000+00:00,9.618,126.4223,35.0,4.3,mb,120,2.665,0.41,us,earthquake,11.0,2.0,0.087,2022,5,12,5,43,6,37 km ESE,"Union, Philippines",0
2024-06-12 14:07:52.435000+00:00,8.8144,126.2809,68.978,4.7,mb,92,1.868,0.64,us,earthquake,8.83,6.274,0.047,2024,6,12,14,7,52,1 km WNW,"Marihatag, Philippines",0
2023-12-03 10:10:43.006000+00:00,8.3563,126.7052,64.55,4.2,mb,118,1.697,0.52,us,earthquake,10.07,2.106,0.11,2023,12,3,10,10,43,36 km NE,"Barcelona, Philippines",0
2024-08-03 06:37:10.448000+00:00,8.0845,126.5734,87.944,4.2,mb,135,1.41,0.52,us,earthquake,14.51,8.367,0.137,2024,8,3,6,37,10,17 km ESE,"Barcelona, Philippines",0
2022-05-12 05:54:42.733000+00:00,9.6892,126.456,35.0,4.3,mb,133,2.743,0.29,us,earthquake,5.3,2.0,0.143,2022,5,12,5,54,42,38 km E,"Union, Philippines",0
2021-06-16 22:19:15.815000+00:00,10.1013,126.0765,10.0,4.6,mb,106,3.052,0.46,us,earthquake,6.5,1.9,0.087,2021,6,16,22,19,15,9 km NNE,"Santa Monica, Philippines",0
2023-05-02 19:40:22.453000+00:00,11.6138,125.6324,52.139,4.3,mb,106,4.516,0.43,us,earthquake,14.06,7.312,0.148,2023,5,2,19,40,22,17 km E,"Lalawigan, Philippines",0
2021-06-17 14:46:11.262000+00:00,11.464,125.7802,10.0,4.3,mb,133,4.371,0.81,us,earthquake,10.6,1.8,0.161,2021,6,17,14,46,11,23 km NE,"Hernani, Philippines",0
2022-01-18 02:30:20.704000+00:00,10.1458,126.8928,10.0,4.7,mb,115,20.473,0.53,us,earthquake,14.8,1.9,0.123,2022,1,18,2,30,20,92 km ENE,"Pilar, Philippines",0
2023-12-03 12:44:48.871000+00:00,8.4676,126.805,56.601,5.2,mb,49,1.845,0.66,us,earthquake,5.93,6.384,0.044,2023,12,3,12,44,48,52 km ENE,"Hinatuan, Philippines",0
2023-12-03 09:19:58.330000+00:00,8.3731,126.7146,53.937,4.6,mb,118,1.716,0.55,us,earthquake,8.05,7.149,0.062,2023,12,3,9,19,58,38 km NE,"Barcelona, Philippines",0
2023-12-05 09:13:06.485000+00:00,9.0224,126.6528,44.569,4.9,mb,99,2.212,0.68,us,earthquake,9.41,7.128,0.079,2023,12,5,9,13,6,40 km ENE,"Aras-asan, Philippines",0
2023-04-13 16:04:27.711000+00:00,9.2273,125.5742,20.399,5.1,mww,34,2.144,0.64,us,earthquake,7.73,3.358,0.057,2023,4,13,16,4,27,2 km SE,"Jagupit, Philippines",0
2023-12-03 11:08:54.709000+00:00,8.6676,126.6196,51.186,4.2,mb,141,1.893,0.45,us,earthquake,12.78,4.86,0.216,2023,12,3,11,8,54,38 km ESE,"Marihatag, Philippines",0
2023-12-03 12:28:35.198000+00:00,8.4558,126.932,58.058,4.8,mb,90,1.922,0.68,us,earthquake,9.62,5.752,0.057,2023,12,3,12,28,35,63 km ENE,"Barcelona, Philippines",0
2023-08-06 01:39:34.085000+00:00,8.007,127.0154,35.0,4.3,mb,86,1.702,0.9,us,earthquake,9.89,1.87,0.16,2023,8,6,1,39,34,62 km NE,"Kinablangan, Philippines",0
2025-02-24 17:05:49.445000+00:00,8.788,127.3203,10.0,4.4,mb,115,2.427,0.49,us,earthquake,7.01,1.918,0.112,2025,2,24,17,5,49,111 km E,"Aras-asan, Philippines",0
2020-10-17 12:57:07.801000+00:00,10.5129,122.3821,10.0,4.1,mb,131,7.546,0.42,us,earthquake,6.6,1.9,0.174,2020,10,17,12,57,7,15 km WNW,"Locmayan, Philippines",0
2020-09-30 22:10:47.184000+00:00,9.2267,126.7042,10.0,5.1,mww,47,2.415,0.71,us,earthquake,7.7,1.8,0.071,2020,9,30,22,10,47,55 km ENE,"La Paz, Philippines",0
2024-03-25 21:20:35.256000+00:00,8.5867,127.1755,10.0,4.2,mb,134,2.185,1.02,us,earthquake,11.27,1.932,0.187,2024,3,25,21,20,35,94 km ENE,"Barcelona, Philippines",0
2023-12-04 01:06:40.143000+00:00,8.5406,126.5985,35.0,4.5,mb,130,1.777,0.69,us,earthquake,6.85,1.928,0.11,2023,12,4,1,6,40,34 km ENE,"Hinatuan, Philippines",0
2023-12-02 17:20:54.678000+00:00,8.4797,126.7097,74.775,4.4,mb,118,1.794,0.65,us,earthquake,7.1,7.917,0.092,2023,12,2,17,20,54,43 km ENE,"Hinatuan, Philippines",0
2024-03-15 16:40:03.499000+00:00,9.7726,122.4649,10.0,4.6,mb,83,4.087,0.88,us,earthquake,9.85,1.837,0.086,2024,3,15,16,40,3,2 km NNW,"Cabadiangan, Philippines",0
2023-12-04 16:23:46.001000+00:00,8.5476,126.8152,45.186,4.7,mb,109,1.912,0.84,us,earthquake,9.27,6.355,0.068,2023,12,4,16,23,46,56 km ENE,"Hinatuan, Philippines",0
2023-12-07 07:28:53.564000+00:00,8.6191,126.8486,56.162,4.4,mb,102,1.988,0.56,us,earthquake,8.43,8.045,0.092,2023,12,7,7,28,53,62 km ENE,"Hinatuan, Philippines",0
2023-12-03 03:24:54.138000+00:00,8.5791,126.625,52.66,4.9,mb,96,1.823,0.82,us,earthquake,10.61,6.56,0.052,2023,12,3,3,24,54,39 km NE,"Hinatuan, Philippines",0
2023-12-03 00:11:48.672000+00:00,8.2471,126.7031,70.064,4.5,mb,115,1.615,0.95,us,earthquake,11.3,7.132,0.086,2023,12,3,0,11,48,31 km ENE,"Barcelona, Philippines",0
2024-08-04 05:26:09.298000+00:00,7.9976,126.7069,82.636,4.4,mb,129,1.449,0.58,us,earthquake,13.39,8.068,0.117,2024,8,4,5,26,9,28 km E,"Santa Maria, Philippines",0
2023-10-26 19:51:16.882000+00:00,10.6532,126.8859,10.0,4.9,mb,61,3.788,0.8,us,earthquake,8.58,1.785,0.044,2023,10,26,19,51,16,116 km NE,"Santa Monica, Philippines",0
2023-12-03 20:18:53.465000+00:00,8.9241,126.6255,62.425,5.0,mb,67,2.114,1.01,us,earthquake,9.32,6.187,0.048,2023,12,3,20,18,53,34 km E,"Aras-asan, Philippines",0
2024-02-26 03:40:53.276000+00:00,9.0238,126.2736,76.07,4.9,mb,102,2.06,0.65,us,earthquake,9.63,5.062,0.043,2024,2,26,3,40,53,4 km NNE,"La Paz, Philippines",0
2022-04-03 16:15:24.195000+00:00,9.3427,126.9081,10.0,4.5,mb,86,2.613,0.54,us,earthquake,4.7,1.9,0.192,2022,4,3,16,15,24,79 km E,"Cortes, Philippines",0
2023-12-03 13:36:38.660000+00:00,8.5165,126.729,44.421,4.4,mb,116,1.834,0.5,us,earthquake,12.38,9.17,0.13,2023,12,3,13,36,38,46 km ENE,"Hinatuan, Philippines",0
2023-12-03 00:43:03.666000+00:00,8.6212,126.824,56.341,4.2,mb,163,1.974,0.6,us,earthquake,11.36,9.226,0.176,2023,12,3,0,43,3,60 km ENE,"Hinatuan, Philippines",0
2019-10-24 12:25:15.703000+00:00,10.2192,126.4774,35.0,4.6,mb,132,3.253,0.97,us,earthquake,8.9,1.7,0.126,2019,10,24,12,25,15,52 km ENE,"Santa Monica, Philippines",0
2023-12-03 11:07:52.319000+00:00,8.5748,126.8872,51.207,4.6,mb,127,1.979,0.56,us,earthquake,8.52,7.707,0.116,2023,12,3,11,7,52,64 km ENE,"Hinatuan, Philippines",0
2023-01-14 20:47:26.598000+00:00,13.5884,125.3902,10.0,4.4,mb,139,6.481,0.67,us,earthquake,13.83,1.913,0.19,2023,1,14,20,47,26,,Philippine Islands region,0
2023-12-05 12:42:36.570000+00:00,8.4519,126.6751,77.532,5.0,mb,81,1.751,0.51,us,earthquake,9.26,6.138,0.047,2023,12,5,12,42,36,38 km ENE,"Hinatuan, Philippines",0
2024-06-03 05:46:31.292000+00:00,8.8054,122.1035,10.0,4.9,mb,64,3.85,0.61,us,earthquake,9.45,1.86,0.046,2024,6,3,5,46,31,89 km SW,"Basay, Philippines",0
2021-06-16 16:42:40.480000+00:00,10.0799,125.9819,10.0,4.2,mb,117,3.017,0.49,us,earthquake,7.3,1.9,0.132,2021,6,16,16,42,40,9 km NW,"Santa Monica, Philippines",0
2019-04-22 03:59:58.929000+00:00,9.659,126.3474,40.74,4.6,mb,90,2.682,0.87,us,earthquake,9.5,6.0,0.066,2019,4,22,3,59,58,28 km ESE,"Union, Philippines",0
2023-04-24 09:32:10.079000+00:00,9.2801,125.406,26.313,5.2,mww,62,2.203,0.9,us,earthquake,9.04,3.028,0.093,2023,4,24,9,32,10,13 km WSW,"Jabonga, Philippines",0
2024-08-02 23:36:09.043000+00:00,8.1311,126.9613,35.0,4.9,mb,80,1.729,0.73,us,earthquake,8.24,1.885,0.054,2024,8,2,23,36,9,58 km E,"Barcelona, Philippines",0
2023-12-02 18:57:21.108000+00:00,8.3917,126.6298,67.428,4.6,mb,110,1.676,0.69,us,earthquake,10.36,4.776,0.08,2023,12,2,18,57,21,32 km E,"Hinatuan, Philippines",0
2023-12-02 21:44:38.158000+00:00,8.2805,126.6784,41.416,4.5,mb,165,1.623,0.33,us,earthquake,8.77,10.202,0.136,2023,12,2,21,44,38,30 km ENE,"Barcelona, Philippines",0
2023-12-03 09:12:09.191000+00:00,8.4466,126.8908,51.73,4.5,mb,127,1.887,0.49,us,earthquake,10.13,7.801,0.085,2023,12,3,9,12,9,59 km ENE,"Barcelona, Philippines",0
2023-12-03 20:30:19.781000+00:00,8.9031,126.4867,47.433,5.3,mb,43,2.031,0.88,us,earthquake,8.52,3.973,0.035,2023,12,3,20,30,19,19 km E,"Aras-asan, Philippines",0
2023-12-07 01:53:23.099000+00:00,8.399,126.6128,65.854,4.4,mb,127,1.671,1.0,us,earthquake,11.02,9.211,0.114,2023,12,7,1,53,23,30 km E,"Hinatuan, Philippines",0
2023-12-13 14:17:12.376000+00:00,8.5659,127.0131,18.252,4.5,mb,82,2.056,0.43,us,earthquake,9.81,4.739,0.084,2023,12,13,14,17,12,77 km ENE,"Hinatuan, Philippines",0
2022-05-27 23:08:34.529000+00:00,13.2937,124.8069,35.0,4.5,mb,82,6.231,0.72,us,earthquake,9.9,2.0,0.072,2022,5,27,23,8,34,65 km ESE,"Bato, Philippines",0
2021-11-23 08:09:42.919000+00:00,9.0375,126.4317,57.2,4.9,mb,86,2.129,0.68,us,earthquake,9.1,4.9,0.052,2021,11,23,8,9,42,19 km ENE,"La Paz, Philippines",0
2023-12-08 17:51:14.418000+00:00,9.0911,126.9802,10.0,4.6,mb,103,2.441,0.83,us,earthquake,9.73,1.85,0.072,2023,12,8,17,51,14,76 km ENE,"Aras-asan, Philippines",0
2024-07-01 05:23:53.695000+00:00,10.5367,125.2716,73.096,4.5,mb,129,3.458,0.42,us,earthquake,14.29,8.041,0.094,2024,7,1,5,23,53,10 km ESE,"Hingatungan, Philippines",0
2021-03-03 13:08:23.992000+00:00,8.5068,126.8144,35.0,4.7,mb,91,1.88,0.78,us,earthquake,8.4,2.0,0.087,2021,3,3,13,8,23,54 km ENE,"Hinatuan, Philippines",0
2023-12-03 11:01:22.580000+00:00,8.6452,126.3184,67.011,4.6,mb,101,1.728,0.61,us,earthquake,4.58,7.806,0.125,2023,12,3,11,1,22,14 km ESE,"Salvacion, Philippines",0
2024-01-02 02:49:31.315000+00:00,8.8429,127.2178,10.0,4.6,mb,130,2.395,0.55,us,earthquake,10.35,1.195,0.102,2024,1,2,2,49,31,99 km E,"Aras-asan, Philippines",0
2024-09-07 01:46:28.454000+00:00,8.6541,126.0956,101.984,4.3,mb,129,1.655,0.72,us,earthquake,10.67,7.878,0.122,2024,9,7,1,46,28,2 km N,"Lianga, Philippines",0
2023-12-23 14:22:26.625000+00:00,8.1936,126.7418,41.829,5.1,mww,64,1.605,0.93,us,earthquake,8.86,5.105,0.073,2023,12,23,14,22,26,34 km E,"Barcelona, Philippines",0
2023-12-03 03:10:18.266000+00:00,8.0051,126.9926,35.0,4.6,mb,88,1.682,0.99,us,earthquake,8.68,1.89,0.073,2023,12,3,3,10,18,59 km NE,"Kinablangan, Philippines",0
2024-08-03 00:01:19.446000+00:00,8.163,126.4337,67.38,4.3,mb,121,1.377,0.54,us,earthquake,11.17,8.721,0.099,2024,8,3,0,1,19,0 km N,"Barcelona, Philippines",0
2023-12-28 20:35:56.817000+00:00,9.2977,126.8191,10.0,4.5,mb,129,2.531,1.1,us,earthquake,9.75,1.898,0.156,2023,12,28,20,35,56,69 km E,"Cortes, Philippines",0
2020-05-11 06:40:51.321000+00:00,9.783,125.6558,118.14,4.4,mb,131,2.697,0.53,us,earthquake,13.8,7.4,0.115,2020,5,11,6,40,51,5 km SE,"Talisay, Philippines",0
2023-12-16 08:10:01.921000+00:00,10.7195,126.1276,66.044,4.7,mb,125,3.667,0.53,us,earthquake,11.53,7.766,0.076,2023,12,16,8,10,1,40 km SE,"Sulangan, Philippines",0
2019-11-11 18:47:30.936000+00:00,10.7223,126.0164,98.49,4.3,mb,86,3.655,1.12,us,earthquake,11.6,6.1,0.138,2019,11,11,18,47,30,31 km SE,"Sulangan, Philippines",0
2023-12-06 01:55:58.955000+00:00,8.6155,126.4644,54.945,5.3,mb,67,1.769,0.66,us,earthquake,8.48,4.548,0.036,2023,12,6,1,55,58,26 km ENE,"Gamut, Philippines",0
2023-12-02 20:15:37.688000+00:00,8.3739,127.1705,12.771,4.4,mb,102,2.041,0.44,us,earthquake,9.19,5.78,0.108,2023,12,2,20,15,37,84 km ENE,"Barcelona, Philippines",0
2019-09-23 14:34:43.808000+00:00,8.9314,126.6329,35.0,4.8,mb,97,2.123,0.75,us,earthquake,9.6,2.0,0.077,2019,9,23,14,34,43,35 km E,"Aras-asan, Philippines",0
2019-04-26 02:44:47.090000+00:00,10.9325,124.8549,10.0,4.3,mb,98,8.502,0.26,us,earthquake,10.2,1.7,0.148,2019,4,26,2,44,47,4 km SE,"San Pedro, Philippines",0
2023-12-21 21:20:17.210000+00:00,8.9034,127.1686,10.0,4.2,mb,189,2.408,0.31,us,earthquake,12.97,1.97,0.2,2023,12,21,21,20,17,94 km E,"Aras-asan, Philippines",0
2023-12-10 23:29:15.554000+00:00,8.6511,127.2697,10.0,4.5,mb,127,2.296,0.66,us,earthquake,10.73,1.899,0.104,2023,12,10,23,29,15,106 km ENE,"Barcelona, Philippines",0
2024-07-18 09:37:55.061000+00:00,8.7084,126.5248,81.194,4.3,mb,105,1.878,0.7,us,earthquake,13.25,9.668,0.133,2024,7,18,9,37,55,27 km ESE,"Marihatag, Philippines",0
2024-01-18 01:33:27.633000+00:00,8.5946,127.3913,10.0,4.6,mb,132,2.349,0.83,us,earthquake,11.6,1.681,0.129,2024,1,18,1,33,27,115 km ENE,"Barcelona, Philippines",0
2023-12-09 10:37:54.355000+00:00,8.4588,127.2569,10.0,4.5,mb,125,2.161,0.63,us,earthquake,9.85,1.883,0.106,2023,12,9,10,37,54,96 km ENE,"Barcelona, Philippines",0
2023-12-02 21:43:24.027000+00:00,8.0825,126.6881,81.494,4.4,mb,56,1.49,0.5,us,earthquake,10.51,8.501,0.123,2023,12,2,21,43,24,28 km ENE,"Santa Maria, Philippines",0
2019-07-20 18:30:13.131000+00:00,7.8336,126.438,53.4,4.6,mb,81,1.14,0.81,us,earthquake,8.2,4.9,0.072,2019,7,20,18,30,13,4 km NNW,"Cateel, Philippines",0
2023-02-28 20:11:57.161000+00:00,8.3987,126.4934,79.069,4.6,mb,81,1.602,0.84,us,earthquake,9.51,6.122,0.055,2023,2,28,20,11,57,17 km E,"Hinatuan, Philippines",0
2019-04-25 16:30:41.857000+00:00,9.947,126.6804,10.0,4.4,mb,158,13.933,0.56,us,earthquake,17.1,1.9,0.149,2019,4,25,16,30,41,64 km E,"Pilar, Philippines",0
2023-12-03 08:41:55.724000+00:00,8.3892,126.6878,71.598,4.9,mb,70,1.71,0.66,us,earthquake,9.7,7.478,0.056,2023,12,3,8,41,55,37 km NE,"Barcelona, Philippines",0
2023-12-03 23:15:12.419000+00:00,8.2419,126.5865,59.581,4.3,mb,125,1.534,0.75,us,earthquake,5.56,8.074,0.125,2023,12,3,23,15,12,19 km ENE,"Barcelona, Philippines",0
2020-03-08 17:04:33.229000+00:00,11.8419,125.5788,35.0,4.8,mb,131,4.742,1.27,us,earthquake,10.8,2.0,0.057,2020,3,8,17,4,33,13 km ENE,"Sulat, Philippines",0
2023-12-02 16:53:08.675000+00:00,8.4005,126.8647,46.557,5.7,mb,79,1.836,0.92,us,earthquake,6.13,5.833,0.035,2023,12,2,16,53,8,54 km ENE,"Barcelona, Philippines",0
2021-12-31 13:58:24.334000+00:00,9.0257,126.0283,5.16,4.4,mb,68,1.993,0.77,us,earthquake,7.2,4.4,0.107,2021,12,31,13,58,24,,"Mindanao, Philippines",0
2023-12-06 06:30:37.042000+00:00,8.4696,127.2586,10.0,4.2,mb,136,2.169,0.65,us,earthquake,9.05,1.833,0.152,2023,12,6,6,30,37,97 km ENE,"Barcelona, Philippines",0
2024-08-03 03:17:12.438000+00:00,8.0157,126.8748,35.0,4.9,mb,117,1.592,0.84,us,earthquake,4.22,1.883,0.051,2024,8,3,3,17,12,47 km E,"Santa Maria, Philippines",0
2021-12-02 11:23:13.586000+00:00,12.8648,123.8396,10.0,4.4,mb,131,9.281,0.67,us,earthquake,4.7,1.9,0.162,2021,12,2,11,23,13,3 km N,"Magallanes, Philippines",0
2022-05-26 23:53:56.186000+00:00,9.6479,125.8059,10.0,4.2,mb,142,2.571,0.33,us,earthquake,10.7,1.9,0.176,2022,5,26,23,53,56,11 km NE,"Claver, Philippines",0
2023-12-03 17:01:50.716000+00:00,8.531,126.7048,60.007,5.0,mb,65,1.831,0.76,us,earthquake,8.54,5.736,0.045,2023,12,3,17,1,50,44 km ENE,"Hinatuan, Philippines",0
2023-12-28 16:10:27.756000+00:00,8.3648,127.1915,10.0,4.5,mb,128,2.052,0.6,us,earthquake,7.63,1.906,0.171,2023,12,28,16,10,27,86 km ENE,"Barcelona, Philippines",0
2023-12-07 00:46:30.224000+00:00,8.9973,126.7508,16.406,5.4,mww,67,2.239,0.59,us,earthquake,8.9,3.404,0.066,2023,12,7,0,46,30,49 km ENE,"Aras-asan, Philippines",0
2019-04-25 11:02:05.382000+00:00,7.7272,126.6767,41.34,4.8,mb,116,1.269,1.04,us,earthquake,7.9,5.1,0.045,2019,4,25,11,2,5,14 km ENE,"Kinablangan, Philippines",0
2023-12-04 02:59:00.438000+00:00,8.4247,126.6669,62.584,4.3,mb,100,1.725,0.65,us,earthquake,7.9,8.978,0.122,2023,12,4,2,59,0,37 km E,"Hinatuan, Philippines",0
2021-09-15 10:48:05.155000+00:00,11.258,125.1588,166.7,4.3,mb,99,4.182,0.45,us,earthquake,11.4,3.8,0.111,2021,9,15,10,48,5,10 km ESE,"Basey, Philippines",0
2023-12-08 03:25:49.736000+00:00,9.5093,126.4941,15.331,5.1,mb,82,2.588,0.84,us,earthquake,8.88,3.715,0.047,2023,12,8,3,25,49,41 km NE,"Cortes, Philippines",0
2024-03-13 17:40:25.311000+00:00,9.08,126.1078,59.826,4.5,mb,125,2.065,0.82,us,earthquake,12.76,8.248,0.083,2024,3,13,17,40,25,6 km WSW,"Buenavista, Philippines",0
2023-12-03 05:57:24.266000+00:00,8.1323,126.5855,61.802,4.5,mb,81,1.453,0.25,us,earthquake,11.32,8.822,0.087,2023,12,3,5,57,24,16 km E,"Barcelona, Philippines",0
2022-08-03 15:41:21.230000+00:00,11.0726,125.8884,35.0,4.2,mb,139,3.989,0.32,us,earthquake,12.07,1.687,0.153,2022,8,3,15,41,21,16 km NNE,"Sulangan, Philippines",0
2019-06-29 19:00:07.329000+00:00,9.7108,125.0675,44.54,5.0,mww,50,2.672,0.73,us,earthquake,5.5,4.2,0.068,2019,6,29,19,0,7,39 km SSW,"San Francisco, Philippines",0
2024-09-23 19:39:07.284000+00:00,7.9612,127.2578,10.0,4.2,mb,131,1.885,0.52,us,earthquake,8.25,1.92,0.128,2024,9,23,19,39,7,83 km ENE,"Kinablangan, Philippines",0
2025-01-01 18:39:33.615000+00:00,11.757,125.9354,10.0,4.6,mb,128,4.671,0.81,us,earthquake,12.16,1.902,0.132,2025,1,1,18,39,33,52 km E,"San Julian, Philippines",0
2020-05-11 13:42:37.797000+00:00,8.1429,123.142,10.0,4.4,mb,104,7.37,0.66,us,earthquake,11.1,1.9,0.162,2020,5,11,13,42,37,11 km SE,"Timonan, Philippines",0
2019-05-09 00:39:42.369000+00:00,8.8423,126.9943,10.0,4.5,mb,143,2.25,0.66,us,earthquake,6.6,1.9,0.145,2019,5,9,0,39,42,75 km E,"Aras-asan, Philippines",0
2024-08-03 22:06:10.252000+00:00,8.0859,126.7208,73.999,4.5,mb,117,1.517,0.75,us,earthquake,10.44,7.158,0.118,2024,8,3,22,6,10,32 km ENE,"Santa Maria, Philippines",0
2023-12-02 21:54:22.030000+00:00,8.5433,126.972,49.44,4.3,mb,80,2.012,0.28,us,earthquake,7.21,7.636,0.142,2023,12,2,21,54,22,72 km ENE,"Hinatuan, Philippines",0
2024-01-03 01:11:31.461000+00:00,8.3515,126.5376,76.597,5.0,mww,67,1.589,0.53,us,earthquake,8.5,4.478,0.089,2024,1,3,1,11,31,22 km E,"Hinatuan, Philippines",0
2022-08-19 19:22:26.759000+00:00,12.3421,123.6803,32.643,4.6,mb,56,5.563,0.72,us,earthquake,4.6,4.79,0.058,2022,8,19,19,22,26,2 km ENE,"Mobo, Philippines",0
2019-11-12 01:07:00.160000+00:00,9.8475,126.5422,35.0,4.5,mb,138,2.919,0.63,us,earthquake,14.7,2.0,0.131,2019,11,12,1,7,0,48 km ENE,"Union, Philippines",0
2021-11-22 12:49:46.360000+00:00,11.2476,122.3402,10.0,4.4,mb,130,7.129,0.56,us,earthquake,6.6,1.9,0.134,2021,11,22,12,49,46,8 km W,"Da-an Sur, Philippines",0
2022-01-09 05:13:27.080000+00:00,12.7291,123.4226,41.47,4.5,mb,118,12.034,0.49,us,earthquake,11.0,8.2,0.108,2022,1,9,5,13,27,9 km E,"Osmeña, Philippines",0
2024-08-02 22:38:00.870000+00:00,8.2441,126.5585,35.0,4.7,mb,110,19.082,0.5,us,earthquake,4.46,1.934,0.099,2024,8,2,22,38,0,16 km NE,"Barcelona, Philippines",0
2023-12-05 03:56:17.577000+00:00,8.7833,127.2511,10.0,4.2,mb,140,2.375,0.58,us,earthquake,14.1,1.93,0.128,2023,12,5,3,56,17,104 km E,"Aras-asan, Philippines",0
2024-03-16 12:28:22.165000+00:00,9.4707,126.0399,66.958,4.5,mb,117,2.429,0.68,us,earthquake,10.14,6.22,0.064,2024,3,16,12,28,22,14 km NE,"Carrascal, Philippines",0
2023-12-02 15:08:56.249000+00:00,8.3335,126.5833,61.311,5.4,mb,54,1.602,0.71,us,earthquake,9.19,6.525,0.048,2023,12,2,15,8,56,25 km NE,"Barcelona, Philippines",0
2021-10-14 10:37:47.510000+00:00,10.8969,121.8532,36.0,4.4,mb,109,5.291,0.76,us,earthquake,10.1,6.5,0.13,2021,10,14,10,37,47,13 km WNW,"Belison, Philippines",0
2019-07-12 21:15:56.865000+00:00,9.2941,125.8913,10.0,4.5,mb,115,2.231,0.97,us,earthquake,11.0,1.9,0.099,2019,7,12,21,15,56,5 km WNW,"Parang, Philippines",0
2020-07-28 18:34:19.156000+00:00,11.3466,125.5295,10.0,4.3,mb,135,4.25,0.82,us,earthquake,10.5,1.9,0.106,2020,7,28,18,34,19,7 km SSW,"Llorente, Philippines",0
2022-10-02 16:01:07.575000+00:00,9.5529,127.0685,10.0,4.4,mb,112,2.874,0.69,us,earthquake,9.73,1.89,0.11,2022,10,2,16,1,7,100 km ENE,"Cortes, Philippines",0
2023-12-04 07:23:58.178000+00:00,8.3413,126.5352,77.984,4.2,mb,136,1.579,0.43,us,earthquake,13.17,9.713,0.167,2023,12,4,7,23,58,22 km ENE,"Tidman, Philippines",0
2023-12-03 21:05:16.926000+00:00,8.8496,126.3183,64.696,4.4,mb,126,1.914,0.34,us,earthquake,14.12,8.807,0.114,2023,12,3,21,5,16,4 km S,"Aras-asan, Philippines",0
2024-02-09 04:19:38.004000+00:00,7.8579,126.7665,83.392,4.5,mb,95,1.414,1.05,us,earthquake,12.4,7.796,0.113,2024,2,9,4,19,38,30 km NE,"Kinablangan, Philippines",0
2019-04-30 15:53:09.997000+00:00,9.7773,126.3784,35.0,4.2,mb,86,10.727,0.68,us,earthquake,11.9,2.0,0.113,2019,4,30,15,53,9,29 km E,"Union, Philippines",0
2023-12-10 01:01:38.191000+00:00,9.2605,126.4429,41.596,4.5,mb,96,2.339,0.91,us,earthquake,12.35,7.337,0.078,2023,12,10,1,1,38,27 km E,"Cortes, Philippines",0
2023-12-03 10:45:47.907000+00:00,8.6436,126.1848,61.756,4.5,mb,137,1.675,0.6,us,earthquake,13.24,8.849,0.135,2023,12,3,10,45,47,8 km SSW,"Salvacion, Philippines",0
2019-06-28 07:04:22.182000+00:00,8.2925,125.9615,35.0,4.8,mb,103,1.272,0.75,us,earthquake,8.4,2.0,0.074,2019,6,28,7,4,22,14 km NNW,"Bunawan, Philippines",0
