time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2022-12-05 23:39:41.363000+00:00,7.7439,124.6387,8.56,4.6,mb,98,1.148,0.4,us,earthquake,8.27,4.71,0.173,2022,12,5,23,39,41,7 km NNW,"Wao, Philippines",2
2022-12-03 01:02:24.875000+00:00,4.9865,127.5379,10.0,4.4,mb,137,7.65,0.44,us,earthquake,11.03,1.921,0.162,2022,12,3,1,2,24,214 km SE,"Pondaguitan, Philippines",2
2022-12-02 07:09:25.592000+00:00,5.9112,126.3556,97.162,4.0,mb,126,1.386,0.43,us,earthquake,7.74,8.216,0.15,2022,12,2,7,9,25,53 km SSE,"Pondaguitan, Philippines",2
2022-11-30 22:30:36.483000+00:00,5.5812,127.1411,150.253,4.6,mb,113,2.144,0.54,us,earthquake,6.82,5.018,0.06,2022,11,30,22,30,36,137 km SE,"Pondaguitan, Philippines",2
2022-11-30 14:59:30.093000+00:00,6.8295,123.7387,590.277,4.2,mb,92,1.843,0.37,us,earthquake,15.17,10.376,0.141,2022,11,30,14,59,30,,"Moro Gulf, Mindanao, Philippines",2
2022-11-23 04:04:52.265000+00:00,5.942,126.1256,93.598,4.8,mb,76,1.245,0.47,us,earthquake,8.79,5.458,0.082,2022,11,23,4,4,52,46 km S,"Pondaguitan, Philippines",2
2022-11-22 15:52:42.686000+00:00,6.2975,126.7664,186.231,4.3,mb,122,1.407,0.29,us,earthquake,11.74,7.111,0.103,2022,11,22,15,52,42,65 km E,"Pondaguitan, Philippines",2
2022-11-22 05:13:02.263000+00:00,4.984,127.4734,128.003,4.7,mb,111,2.8,0.34,us,earthquake,8.41,7.11,0.047,2022,11,22,5,13,2,209 km SE,"Pondaguitan, Philippines",2
2022-11-15 20:52:00.531000+00:00,6.2134,126.5769,111.436,4.4,mb,117,1.306,0.53,us,earthquake,8.46,6.909,0.086,2022,11,15,20,52,0,47 km ESE,"Pondaguitan, Philippines",2
2022-11-15 09:47:28.022000+00:00,5.6909,126.1015,106.739,4.4,mb,109,1.465,0.25,us,earthquake,9.5,7.874,0.098,2022,11,15,9,47,28,,"Mindanao, Philippines",2
2022-11-08 20:40:48.074000+00:00,6.6626,124.9519,11.104,4.6,mb,85,0.743,0.75,us,earthquake,3.25,4.782,0.101,2022,11,8,20,40,48,4 km SSE,"Columbio, Philippines",2
2022-11-06 08:14:14.054000+00:00,5.089,127.3038,85.794,4.1,mb,113,2.61,0.49,us,earthquake,7.26,7.774,0.114,2022,11,6,8,14,14,,Philippine Islands region,2
2022-11-05 10:39:27.564000+00:00,7.4676,126.5814,99.781,4.1,mb,126,1.07,0.66,us,earthquake,12.47,6.395,0.135,2022,11,5,10,39,27,1 km N,"Baculin, Philippines",2
2022-11-05 01:38:42.538000+00:00,7.5174,126.3986,155.931,4.3,mb,130,0.927,0.69,us,earthquake,14.18,7.209,0.148,2022,11,5,1,38,42,,"Mindanao, Philippines",2
2022-11-04 10:57:00.536000+00:00,5.9335,126.6934,87.874,4.2,mb,84,1.581,0.36,us,earthquake,5.23,8.564,0.104,2022,11,4,10,57,0,74 km SE,"Pondaguitan, Philippines",2
2022-11-03 12:49:31.052000+00:00,7.5542,126.6895,10.0,4.6,mb,117,1.202,0.72,us,earthquake,5.09,1.881,0.095,2022,11,3,12,49,31,14 km E,"Baganga, Philippines",2
2022-11-03 06:37:18.664000+00:00,6.1754,126.3216,117.051,4.1,mb,99,1.155,0.7,us,earthquake,12.64,10.643,0.131,2022,11,3,6,37,18,25 km SE,"Pondaguitan, Philippines",2
2022-10-31 23:43:26.755000+00:00,5.4618,126.631,67.437,4.2,mb,171,1.909,0.43,us,earthquake,11.5,9.974,0.215,2022,10,31,23,43,26,,"Mindanao, Philippines",2
2022-10-31 02:05:59.485000+00:00,5.289,127.348,150.398,4.0,mb,165,2.494,0.52,us,earthquake,13.73,8.334,0.184,2022,10,31,2,5,59,175 km SE,"Pondaguitan, Philippines",2
2022-10-24 15:19:18.359000+00:00,5.7504,125.5479,9.158,4.4,mb,124,1.311,0.51,us,earthquake,7.08,5.091,0.162,2022,10,24,15,19,18,,"Mindanao, Philippines",2
2022-10-24 02:06:42.416000+00:00,7.0424,125.4231,252.131,5.3,mww,46,0.157,0.69,us,earthquake,9.52,3.761,0.078,2022,10,24,2,6,42,,"Mindanao, Philippines",2
2022-10-24 01:18:32.707000+00:00,4.8039,124.1536,9.717,4.6,mb,104,2.66,0.59,us,earthquake,10.04,3.499,0.111,2022,10,24,1,18,32,140 km SSW,"Tambilil, Philippines",2
2022-10-20 07:15:19.207000+00:00,4.978,126.4278,77.164,4.5,mb,78,2.243,0.57,us,earthquake,8.33,7.368,0.095,2022,10,20,7,15,19,,"Pulau-Pulau Talaud, Indonesia",2
2022-10-19 08:05:40.546000+00:00,6.7327,125.1351,34.0,5.5,mww,33,0.554,0.97,us,earthquake,6.53,1.818,0.063,2022,10,19,8,5,40,6 km SW,"Magsaysay, Philippines",2
2022-10-18 21:19:42.213000+00:00,5.1082,124.7121,384.244,4.0,mb,108,2.131,0.41,us,earthquake,12.24,10.568,0.098,2022,10,18,21,19,42,,"Mindanao, Philippines",2
2022-10-17 15:36:03.184000+00:00,6.7576,126.1418,219.855,4.5,mb,105,0.639,0.37,us,earthquake,13.76,6.899,0.22,2022,10,17,15,36,3,6 km NE,"Talisay, Philippines",2
2022-10-16 13:13:32.655000+00:00,6.5205,127.0703,11.012,4.3,mb,133,1.578,0.33,us,earthquake,8.83,1.258,0.143,2022,10,16,13,13,32,89 km SE,"Lukatan, Philippines",2
2022-10-15 08:24:06.640000+00:00,5.1459,127.4719,152.79,4.4,mb,122,2.682,0.41,us,earthquake,9.96,8.771,0.123,2022,10,15,8,24,6,196 km SE,"Pondaguitan, Philippines",2
2022-10-15 01:10:30.212000+00:00,7.242,127.6586,10.0,4.5,mb,124,2.071,1.0,us,earthquake,5.58,1.91,0.191,2022,10,15,1,10,30,119 km E,"Santiago, Philippines",2
2022-10-14 17:53:46.419000+00:00,6.3534,126.2005,94.788,4.6,mb,56,0.942,0.76,us,earthquake,7.66,5.725,0.066,2022,10,14,17,53,46,2 km ESE,"Pondaguitan, Philippines",2
2022-10-13 19:41:25.119000+00:00,7.6266,126.8671,53.555,4.4,mb,80,1.392,0.87,us,earthquake,10.24,3.662,0.109,2022,10,13,19,41,25,34 km E,"Baganga, Philippines",2
2022-10-13 18:16:56.763000+00:00,5.4352,126.4183,40.243,4.6,mb,67,1.826,0.92,us,earthquake,7.79,4.556,0.068,2022,10,13,18,16,56,101 km ESE,"Caburan, Philippines",2
2022-10-12 11:25:22.225000+00:00,6.0134,126.171,66.769,4.1,mb,183,1.203,0.55,us,earthquake,9.77,11.548,0.197,2022,10,12,11,25,22,38 km S,"Pondaguitan, Philippines",2
2022-10-11 14:31:47.101000+00:00,6.2982,127.1808,35.0,4.4,mb,138,1.766,0.63,us,earthquake,9.47,1.927,0.155,2022,10,11,14,31,47,111 km E,"Pondaguitan, Philippines",2
2022-10-11 05:31:50.018000+00:00,6.0772,126.2783,154.125,4.3,mb,129,1.206,0.56,us,earthquake,9.97,3.329,0.109,2022,10,11,5,31,50,33 km SSE,"Pondaguitan, Philippines",2
2022-10-07 15:15:39.519000+00:00,6.2892,126.0406,150.093,4.4,mb,100,0.901,0.63,us,earthquake,8.69,4.987,0.112,2022,10,7,15,15,39,16 km SW,"Surup, Philippines",2
2022-09-26 02:53:32.922000+00:00,4.9554,126.3799,10.0,4.4,mb,179,2.246,0.81,us,earthquake,12.67,1.77,0.161,2022,9,26,2,53,32,113 km ESE,"Sarangani, Philippines",2
2022-09-25 02:54:40.794000+00:00,6.0352,125.8823,168.642,4.2,mb,116,1.071,0.72,us,earthquake,12.92,7.766,0.167,2022,9,25,2,54,40,20 km ESE,"Lamitan, Philippines",2
2022-09-21 17:37:14.924000+00:00,6.3828,126.2195,57.88,4.4,mb,117,0.933,0.82,us,earthquake,8.31,7.152,0.1,2022,9,21,17,37,14,5 km ENE,"Pondaguitan, Philippines",2
2022-09-19 13:06:59.321000+00:00,5.9725,125.8383,154.564,4.5,mb,90,1.12,0.47,us,earthquake,7.85,6.743,0.076,2022,9,19,13,6,59,17 km ESE,"Mangili, Philippines",2
2022-09-17 20:39:35.714000+00:00,5.4699,125.3336,10.0,4.4,mb,131,1.608,0.37,us,earthquake,5.63,1.929,0.22,2022,9,17,20,39,35,11 km S,"Balangonan, Philippines",2
2022-09-14 08:55:00.915000+00:00,5.8983,127.0242,51.644,4.5,mb,122,1.848,0.72,us,earthquake,9.95,8.033,0.124,2022,9,14,8,55,0,,Philippine Islands region,2
2022-09-12 08:14:39.695000+00:00,6.1524,127.6087,10.0,5.7,mww,33,2.213,0.5,us,earthquake,8.08,1.756,0.044,2022,9,12,8,14,39,160 km E,"Pondaguitan, Philippines",2
2022-09-06 15:41:27.553000+00:00,5.94,126.4978,9.69,4.4,mb,108,1.447,0.51,us,earthquake,7.94,3.703,0.123,2022,9,6,15,41,27,,"Mindanao, Philippines",2
2022-09-06 05:24:30.027000+00:00,6.7124,127.3789,10.0,4.3,mb,100,1.822,0.44,us,earthquake,10.21,1.799,0.137,2022,9,6,5,24,30,108 km ESE,"Manay, Philippines",2
2022-09-05 12:04:33.771000+00:00,4.9103,125.9657,119.094,4.3,mb,123,2.179,0.7,us,earthquake,10.69,5.753,0.16,2022,9,5,12,4,33,77 km SE,"Sarangani, Philippines",2
2022-09-04 23:02:32.604000+00:00,5.2054,125.8789,135.422,4.1,mb,112,1.876,0.64,us,earthquake,7.57,8.488,0.174,2022,9,4,23,2,32,50 km ESE,"Sarangani, Philippines",2
2022-08-29 11:01:34.319000+00:00,4.9498,127.5703,40.833,4.4,mb,111,2.891,0.45,us,earthquake,8.31,7.535,0.101,2022,8,29,11,1,34,219 km SE,"Pondaguitan, Philippines",2
2022-08-28 16:58:48.768000+00:00,6.6145,126.7021,174.971,4.4,mb,50,1.203,0.34,us,earthquake,9.27,6.008,0.06,2022,8,28,16,58,48,49 km SE,"Bobon, Philippines",2
2022-08-28 04:58:54.283000+00:00,5.2774,125.3273,186.011,4.8,mb,70,1.798,0.9,us,earthquake,7.99,5.542,0.04,2022,8,28,4,58,54,,"Mindanao, Philippines",2
2022-08-26 19:37:49.732000+00:00,6.1388,125.9022,153.278,4.4,mb,122,0.979,0.49,us,earthquake,7.08,7.556,0.154,2022,8,26,19,37,49,22 km E,"Lapuan, Philippines",2
2022-08-25 23:13:56.510000+00:00,5.1037,127.2002,8.991,5.0,mb,55,2.532,0.83,us,earthquake,7.57,4.245,0.078,2022,8,25,23,13,56,179 km SE,"Pondaguitan, Philippines",2
2022-08-25 17:46:13.372000+00:00,7.1315,126.7003,87.936,4.3,mb,108,1.114,1.31,us,earthquake,6.66,7.06,0.101,2022,8,25,17,46,13,19 km ESE,"Manay, Philippines",2
2022-08-18 09:55:16.336000+00:00,5.7888,127.1973,55.308,4.4,mb,115,2.051,0.71,us,earthquake,3.93,7.775,0.148,2022,8,18,9,55,16,129 km ESE,"Pondaguitan, Philippines",2
2022-08-15 08:23:06.941000+00:00,6.616,125.0631,18.273,5.4,mww,36,0.682,0.37,us,earthquake,7.24,3.648,0.061,2022,8,15,8,23,6,10 km E,"Telafas, Philippines",2
2022-08-15 01:38:03.314000+00:00,6.4748,126.8619,85.077,4.7,mb,115,1.404,0.86,us,earthquake,10.38,6.85,0.095,2022,8,15,1,38,3,73 km SE,"Bobon, Philippines",2
2022-08-13 06:25:32.230000+00:00,6.9062,123.792,19.913,5.8,mww,32,1.781,0.61,us,earthquake,7.15,3.265,0.047,2022,8,13,6,25,32,,"Moro Gulf, Mindanao, Philippines",2
2022-08-11 23:43:41.062000+00:00,4.8947,126.4003,116.689,4.3,mb,151,2.31,0.2,us,earthquake,9.27,8.709,0.238,2022,8,11,23,43,41,118 km ESE,"Sarangani, Philippines",2
2022-08-11 17:43:53.754000+00:00,5.326,126.1383,143.865,4.4,mb,114,1.819,0.91,us,earthquake,9.25,6.773,0.1,2022,8,11,17,43,53,75 km E,"Sarangani, Philippines",2
2022-08-10 03:31:24.866000+00:00,4.8286,127.8347,10.0,4.4,mb,82,3.161,0.79,us,earthquake,11.58,1.921,0.123,2022,8,10,3,31,24,,"Pulau-Pulau Talaud, Indonesia",2
2022-08-08 21:56:16.920000+00:00,6.3132,126.9441,94.019,4.4,mb,106,1.55,0.59,us,earthquake,7.39,7.594,0.092,2022,8,8,21,56,16,84 km E,"Pondaguitan, Philippines",2
2022-08-02 19:19:35.765000+00:00,7.1923,126.8718,60.587,5.4,mww,44,1.289,0.77,us,earthquake,3.83,4.77,0.075,2022,8,2,19,19,35,34 km ESE,"Santiago, Philippines",2
2022-08-02 05:24:27.762000+00:00,6.8333,123.7663,20.0,5.5,mww,56,1.815,0.54,us,earthquake,7.54,1.794,0.065,2022,8,2,5,24,27,28 km W,"Gadung, Philippines",2
2022-07-31 21:37:02.996000+00:00,7.3025,127.2817,10.0,4.7,mb,115,1.705,0.76,us,earthquake,9.03,1.937,0.166,2022,7,31,21,37,2,78 km E,"Santiago, Philippines",2
2022-07-21 16:38:45.814000+00:00,4.8884,126.4244,96.632,4.6,mb,104,2.324,0.69,us,earthquake,7.47,6.508,0.08,2022,7,21,16,38,45,120 km ESE,"Sarangani, Philippines",2
2022-07-20 05:18:41.898000+00:00,5.7596,126.8398,129.259,4.8,mb,108,1.807,0.76,us,earthquake,7.47,2.014,0.047,2022,7,20,5,18,41,98 km SE,"Pondaguitan, Philippines",2
2022-07-19 21:14:49.232000+00:00,7.3032,127.0753,10.0,4.5,mb,115,1.503,0.72,us,earthquake,8.42,1.885,0.083,2022,7,19,21,14,49,55 km E,"Santiago, Philippines",2
2022-07-12 02:50:55.318000+00:00,5.0863,125.206,10.0,4.3,mb,94,2.005,0.76,us,earthquake,7.3,1.9,0.154,2022,7,12,2,50,55,45 km SW,"Sarangani, Philippines",2
2022-07-11 10:18:55.194000+00:00,6.0131,125.8965,117.619,4.3,mb,88,1.096,0.59,us,earthquake,9.34,6.956,0.137,2022,7,11,10,18,55,23 km ESE,"Lamitan, Philippines",2
2022-07-10 21:11:42.526000+00:00,6.4071,125.4981,165.25,4.4,mb,130,0.663,0.67,us,earthquake,12.1,6.8,0.178,2022,7,10,21,11,42,8 km SW,"Pangian, Philippines",2
2022-07-09 11:40:43.777000+00:00,4.8641,127.5836,115.584,4.0,mb,132,2.962,0.27,us,earthquake,10.75,7.438,0.139,2022,7,9,11,40,43,227 km SE,"Pondaguitan, Philippines",2
2022-07-09 01:08:41.505000+00:00,5.5852,126.585,62.182,4.9,mb,108,1.782,0.7,us,earthquake,8.49,6.504,0.049,2022,7,9,1,8,41,96 km SSE,"Pondaguitan, Philippines",2
2022-07-07 08:26:10.615000+00:00,7.5793,122.7659,10.0,4.4,mb,193,25.671,0.51,us,earthquake,13.39,1.967,0.148,2022,7,7,8,26,10,,"Mindanao, Philippines",2
2022-07-06 17:58:52.846000+00:00,6.1743,126.4891,79.705,4.3,mb,100,1.268,0.53,us,earthquake,11.04,8.411,0.154,2022,7,6,17,58,52,,"Mindanao, Philippines",2
2022-07-05 23:53:22.048000+00:00,6.5725,125.2348,10.0,4.6,mb,91,0.601,0.59,us,earthquake,5.98,1.867,0.075,2022,7,5,23,53,22,4 km S,"Kiblawan, Philippines",2
2022-07-05 06:44:50.347000+00:00,4.9714,127.2228,114.6,4.6,mb,108,2.649,0.5,us,earthquake,8.1,6.1,0.064,2022,7,5,6,44,50,192 km SE,"Pondaguitan, Philippines",2
2022-06-30 09:21:37.043000+00:00,6.3277,126.5323,10.0,4.5,mb,121,1.2,0.64,us,earthquake,7.3,1.9,0.163,2022,6,30,9,21,37,39 km E,"Pondaguitan, Philippines",2
2022-06-28 21:23:16.177000+00:00,7.1932,123.5088,10.0,4.7,mb,64,2.058,0.77,us,earthquake,8.6,1.8,0.063,2022,6,28,21,23,16,29 km SSE,"Malim, Philippines",2
2022-06-25 20:22:58.110000+00:00,6.0116,125.7,150.52,4.5,mb,105,1.058,0.71,us,earthquake,8.5,6.9,0.083,2022,6,25,20,22,58,2 km ENE,"Mangili, Philippines",2
2022-06-21 21:27:36.643000+00:00,6.0099,125.7361,130.1,4.2,mb,112,1.064,0.6,us,earthquake,7.8,8.6,0.152,2022,6,21,21,27,36,5 km E,"Mangili, Philippines",2
2022-06-20 17:26:47.241000+00:00,5.1222,127.195,87.98,4.3,mb,119,2.515,0.78,us,earthquake,5.1,8.3,0.128,2022,6,20,17,26,47,177 km SE,"Pondaguitan, Philippines",2
2022-06-14 20:34:41.278000+00:00,5.8503,126.8336,78.92,4.0,mb,111,1.738,0.7,us,earthquake,9.0,2.9,0.157,2022,6,14,20,34,41,91 km SE,"Pondaguitan, Philippines",2
2022-06-14 18:14:18.623000+00:00,5.1245,123.9627,498.67,4.1,mb,47,5.096,0.74,us,earthquake,9.6,8.9,0.109,2022,6,14,18,14,18,117 km SSW,"Maitum, Philippines",2
2022-06-11 07:22:30.897000+00:00,5.7489,127.2544,10.0,4.3,mb,125,2.119,0.48,us,earthquake,7.5,1.9,0.147,2022,6,11,7,22,30,137 km ESE,"Pondaguitan, Philippines",2
2022-06-07 20:37:25.713000+00:00,6.6463,127.0252,48.51,5.1,mww,65,1.496,1.09,us,earthquake,6.7,1.7,0.071,2022,6,7,20,37,25,77 km SE,"Tarragona, Philippines",2
2022-06-06 09:59:07.471000+00:00,6.389,126.2279,70.73,4.2,mb,165,0.934,1.15,us,earthquake,9.4,9.0,0.176,2022,6,6,9,59,7,,"Mindanao, Philippines",2
2022-06-05 22:12:02.958000+00:00,6.0336,126.0141,128.97,4.6,mb,47,1.116,0.52,us,earthquake,8.6,5.2,0.05,2022,6,5,22,12,2,35 km E,"Lamitan, Philippines",2
2022-06-04 00:55:25.923000+00:00,5.5645,126.7926,10.0,4.5,mb,149,29.88,0.63,us,earthquake,19.71,1.825,0.381,2022,6,4,0,55,25,111 km SE,"Pondaguitan, Philippines",2
2022-06-03 15:57:03.638000+00:00,5.6361,127.3916,10.362,4.5,mb,128,2.296,0.83,us,earthquake,9.28,4.89,0.131,2022,6,3,15,57,3,156 km ESE,"Pondaguitan, Philippines",2
2022-06-03 15:16:35.608000+00:00,5.4793,127.5037,10.0,4.5,mb,119,2.481,0.72,us,earthquake,8.8,1.9,0.106,2022,6,3,15,16,35,176 km ESE,"Pondaguitan, Philippines",2
2022-06-02 03:06:38.869000+00:00,6.0471,127.5479,10.0,5.2,mb,68,2.204,0.75,us,earthquake,6.0,1.7,0.043,2022,6,2,3,6,38,155 km ESE,"Pondaguitan, Philippines",2
2022-06-01 18:19:54.621000+00:00,7.1576,127.0311,47.38,4.5,mb,117,1.443,1.07,us,earthquake,9.0,7.2,0.144,2022,6,1,18,19,54,52 km ESE,"Santiago, Philippines",2
2022-05-31 03:05:02.615000+00:00,6.2675,123.7369,560.79,4.3,mb,105,5.324,0.71,us,earthquake,10.2,8.1,0.129,2022,5,31,3,5,2,39 km WSW,"Sangay, Philippines",2
2022-05-30 19:29:03.436000+00:00,5.8166,126.3969,102.22,4.3,mb,143,1.486,0.65,us,earthquake,10.2,8.4,0.129,2022,5,30,19,29,3,64 km SSE,"Pondaguitan, Philippines",2
2022-05-28 03:16:19.616000+00:00,5.6002,126.6608,93.19,4.4,mb,73,1.813,0.72,us,earthquake,8.5,2.8,0.115,2022,5,28,3,16,19,99 km SSE,"Pondaguitan, Philippines",2
2022-05-26 20:49:39.542000+00:00,5.0135,127.3852,65.91,4.3,mb,114,2.72,0.85,us,earthquake,7.7,7.6,0.105,2022,5,26,20,49,39,200 km SE,"Pondaguitan, Philippines",2
2022-05-24 02:58:18.229000+00:00,4.9419,126.6682,76.62,4.3,mb,116,2.375,0.48,us,earthquake,3.0,7.7,0.111,2022,5,24,2,58,18,142 km ESE,"Sarangani, Philippines",2
2022-05-22 23:45:33.717000+00:00,4.7432,125.9182,36.91,4.3,mb,115,2.335,0.59,us,earthquake,8.0,4.9,0.16,2022,5,22,23,45,33,88 km SE,"Sarangani, Philippines",2
2022-05-22 20:50:14.049000+00:00,6.7514,127.3984,10.0,4.5,mb,134,1.833,1.1,us,earthquake,8.9,1.9,0.144,2022,5,22,20,50,14,107 km ESE,"Manay, Philippines",2
2022-05-20 22:35:05.441000+00:00,5.546,126.1277,106.73,4.3,mb,145,1.609,0.3,us,earthquake,14.3,9.1,0.169,2022,5,20,22,35,5,67 km SE,"Caburan, Philippines",2
2022-05-20 09:12:52.726000+00:00,6.1848,127.1892,35.0,4.7,mb,110,1.825,0.25,us,earthquake,7.4,2.0,0.062,2022,5,20,9,12,52,113 km E,"Pondaguitan, Philippines",2
2022-05-19 08:03:42.591000+00:00,5.2774,126.4258,64.36,4.1,mb,83,1.969,0.62,us,earthquake,7.2,9.7,0.144,2022,5,19,8,3,42,107 km E,"Sarangani, Philippines",2
2022-05-15 00:03:27.751000+00:00,6.305,126.5994,84.99,4.1,mb,134,1.266,0.6,us,earthquake,9.8,8.0,0.135,2022,5,15,0,3,27,47 km E,"Pondaguitan, Philippines",2
2022-05-12 16:14:30.356000+00:00,6.1763,126.9245,61.7,4.6,mb,45,1.604,0.72,us,earthquake,7.2,5.6,0.054,2022,5,12,16,14,30,85 km ESE,"Pondaguitan, Philippines",2
2022-05-12 12:24:01.464000+00:00,6.2513,127.5139,10.0,4.5,mb,88,2.086,0.99,us,earthquake,5.7,1.9,0.086,2022,5,12,12,24,1,147 km SE,"Lukatan, Philippines",2
2022-05-11 19:12:56.271000+00:00,5.4117,126.0284,138.12,4.6,mb,84,1.706,0.82,us,earthquake,8.0,5.2,0.053,2022,5,11,19,12,56,62 km E,"Sarangani, Philippines",2
2022-05-11 01:39:18.203000+00:00,4.8371,123.1601,585.9,4.4,mb,141,4.397,0.8,us,earthquake,13.4,1.4,0.086,2022,5,11,1,39,18,189 km SW,"Palimbang, Philippines",2
2022-05-08 00:47:45.345000+00:00,5.0017,126.568,10.0,4.2,mb,167,2.277,0.91,us,earthquake,9.5,1.9,0.176,2022,5,8,0,47,45,130 km ESE,"Sarangani, Philippines",2
2022-05-07 23:02:21.338000+00:00,6.5522,127.0554,55.78,4.6,mb,110,1.553,0.72,us,earthquake,8.1,6.8,0.066,2022,5,7,23,2,21,86 km SE,"Lukatan, Philippines",2
2022-05-06 16:14:55.367000+00:00,6.7719,127.2773,10.0,4.4,mb,108,1.711,0.92,us,earthquake,9.0,1.8,0.131,2022,5,6,16,14,55,95 km ESE,"Manay, Philippines",2
2022-05-06 04:40:47.849000+00:00,6.6209,127.0504,10.0,4.6,mb,116,1.527,1.16,us,earthquake,8.9,1.9,0.164,2022,5,6,4,40,47,81 km ESE,"Lukatan, Philippines",2
2022-05-06 02:00:45.153000+00:00,6.3565,127.2817,10.0,4.5,mb,119,1.833,0.7,us,earthquake,10.2,1.9,0.241,2022,5,6,2,0,45,119 km SE,"Lukatan, Philippines",2
2022-05-06 01:36:15.595000+00:00,6.2709,127.1703,10.0,4.4,mb,120,1.768,0.78,us,earthquake,5.3,1.9,0.19,2022,5,6,1,36,15,110 km E,"Pondaguitan, Philippines",2
2022-05-06 00:31:00.863000+00:00,6.5096,127.2531,10.0,4.4,mb,133,1.753,0.71,us,earthquake,8.5,1.8,0.104,2022,5,6,0,31,0,107 km SE,"Tarragona, Philippines",2
2022-05-06 00:02:23.375000+00:00,6.5821,126.9217,26.86,5.3,mb,63,18.755,0.9,us,earthquake,9.7,3.5,0.037,2022,5,6,0,2,23,72 km SE,"Lukatan, Philippines",2
2022-05-05 19:54:40.262000+00:00,6.5441,127.0545,10.0,5.2,mww,46,1.555,1.27,us,earthquake,7.3,1.8,0.068,2022,5,5,19,54,40,,Philippine Islands region,2
2022-05-05 14:54:31.339000+00:00,6.5885,126.9957,58.28,4.6,mb,118,1.485,1.01,us,earthquake,8.2,6.1,0.056,2022,5,5,14,54,31,78 km SE,"Lukatan, Philippines",2
2022-05-05 10:37:31.043000+00:00,6.5556,126.9838,53.07,5.1,mb,50,1.485,0.86,us,earthquake,6.0,4.9,0.042,2022,5,5,10,37,31,79 km SE,"Lukatan, Philippines",2
2022-05-05 08:33:11.842000+00:00,6.501,127.0576,28.46,4.7,mb,112,1.573,0.42,us,earthquake,8.7,6.3,0.105,2022,5,5,8,33,11,90 km SE,"Lukatan, Philippines",2
2022-05-05 08:21:15.666000+00:00,6.5295,127.1315,18.0,6.0,mww,72,1.632,0.48,us,earthquake,4.9,1.8,0.043,2022,5,5,8,21,15,94 km SE,"Lukatan, Philippines",2
2022-05-05 02:49:34.016000+00:00,6.5875,127.1527,10.0,4.4,mb,126,1.634,0.89,us,earthquake,8.1,1.9,0.135,2022,5,5,2,49,34,93 km ESE,"Tarragona, Philippines",2
2022-05-05 01:53:35.480000+00:00,6.6372,127.2416,10.0,4.4,mb,127,1.705,1.0,us,earthquake,6.0,1.9,0.19,2022,5,5,1,53,35,98 km ESE,"San Ignacio, Philippines",2
2022-05-04 23:42:23.605000+00:00,7.4607,127.0798,10.0,4.1,mb,147,1.538,0.89,us,earthquake,9.1,1.9,0.184,2022,5,4,23,42,23,54 km E,"Baculin, Philippines",2
2022-05-04 21:52:54.783000+00:00,6.7746,127.2787,10.0,4.5,mb,104,1.712,1.15,us,earthquake,7.5,1.9,0.14,2022,5,4,21,52,54,95 km ESE,"Manay, Philippines",2
2022-05-04 21:41:06.134000+00:00,6.4879,127.0565,19.82,5.6,mww,50,1.576,0.82,us,earthquake,7.5,2.9,0.049,2022,5,4,21,41,6,90 km ESE,"Bobon, Philippines",2
2022-05-04 20:16:06.027000+00:00,6.5927,127.0537,11.34,5.1,mww,82,1.539,1.04,us,earthquake,5.0,3.0,0.08,2022,5,4,20,16,6,83 km ESE,"Lukatan, Philippines",2
2022-04-26 23:00:49.237000+00:00,5.5748,126.287,55.78,4.4,mb,114,1.643,0.66,us,earthquake,8.3,6.4,0.088,2022,4,26,23,0,49,80 km ESE,"Caburan, Philippines",2
2022-04-25 06:16:45.841000+00:00,6.8769,126.7919,74.77,4.3,mb,132,1.219,0.6,us,earthquake,7.2,6.8,0.116,2022,4,25,6,16,45,42 km ESE,"Jovellar, Philippines",2
2022-04-23 15:20:02.330000+00:00,7.3141,127.3207,10.0,4.6,mb,94,1.745,1.12,us,earthquake,8.5,1.9,0.122,2022,4,23,15,20,2,82 km E,"Santiago, Philippines",2
2022-04-23 12:04:34.317000+00:00,7.0157,127.008,46.61,4.3,mb,81,1.419,0.45,us,earthquake,5.1,8.7,0.106,2022,4,23,12,4,34,,Philippine Islands region,2
2022-04-22 15:49:27.100000+00:00,7.2364,126.9592,51.89,4.3,mb,127,1.379,1.01,us,earthquake,8.3,7.7,0.126,2022,4,22,15,49,27,43 km E,"Santiago, Philippines",2
2022-04-22 04:21:00.044000+00:00,6.423,126.9976,56.43,4.5,mb,117,1.548,0.97,us,earthquake,8.7,7.5,0.07,2022,4,22,4,21,0,,"Mindanao, Philippines",2
2022-04-22 02:57:57.690000+00:00,7.0515,126.5218,184.24,4.4,mb,125,0.935,1.0,us,earthquake,10.9,6.8,0.13,2022,4,22,2,57,57,7 km E,"Jovellar, Philippines",2
2022-04-20 22:14:35.069000+00:00,6.9725,126.96,37.35,4.4,mb,122,1.374,0.67,us,earthquake,4.6,8.3,0.115,2022,4,20,22,14,35,53 km ESE,"Manay, Philippines",2
2022-04-20 21:57:43.018000+00:00,6.9686,126.9241,19.0,6.0,mww,22,1.338,0.95,us,earthquake,6.4,1.7,0.044,2022,4,20,21,57,43,50 km ESE,"Manay, Philippines",2
